_type,_sourceName,_sourceVersion,_device,_unit,_creationDate,_startDate,_endDate,_value,MetadataEntry/_key,MetadataEntry/_value
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-30 18:40:05 +1100,2022-05-30 18:40:44 +1100,4.104,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-30 18:41:43 +1100,2022-05-30 18:43:24 +1100,4.824,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 10:49:33 +1100,2022-05-31 10:51:44 +1100,4.5,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 10:52:51 +1100,2022-05-31 10:53:56 +1100,4.572,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 11:43:54 +1100,2022-05-31 11:43:59 +1100,2.7,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 11:44:11 +1100,2022-05-31 11:46:13 +1100,3.852,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 12:34:09 +1100,2022-05-31 12:34:17 +1100,3.168,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 12:34:54 +1100,2022-05-31 12:35:06 +1100,3.384,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 12:35:28 +1100,2022-05-31 12:37:25 +1100,3.456,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 13:05:25 +1100,2022-05-31 13:06:57 +1100,4.464,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 13:14:38 +1100,2022-05-31 13:14:57 +1100,3.672,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 13:18:29 +1100,2022-05-31 13:18:39 +1100,3.672,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 13:19:12 +1100,2022-05-31 13:19:38 +1100,3.6,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 13:32:59 +1100,2022-05-31 13:33:07 +1100,3.564,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 14:18:43 +1100,2022-05-31 14:18:59 +1100,3.6,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 14:26:59 +1100,2022-05-31 14:27:20 +1100,1.872,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 14:50:02 +1100,2022-05-31 14:52:29 +1100,3.456,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 14:57:12 +1100,2022-05-31 14:57:31 +1100,2.376,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 14:58:15 +1100,2022-05-31 14:58:18 +1100,2.592,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:06:45 +1100,2022-05-31 15:06:56 +1100,2.52,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:08:12 +1100,2022-05-31 15:08:19 +1100,2.196,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:09:34 +1100,2022-05-31 15:10:35 +1100,3.456,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:11:27 +1100,2022-05-31 15:12:15 +1100,3.456,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:12:56 +1100,2022-05-31 15:13:31 +1100,3.672,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:14:27 +1100,2022-05-31 15:15:04 +1100,3.96,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 15:15:17 +1100,2022-05-31 15:15:28 +1100,3.384,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:12:56 +1100,2022-05-31 16:13:00 +1100,3.348,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:13:16 +1100,2022-05-31 16:13:41 +1100,3.096,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:14:15 +1100,2022-05-31 16:15:31 +1100,3.06,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:18:30 +1100,2022-05-31 16:18:32 +1100,2.268,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:21:31 +1100,2022-05-31 16:21:52 +1100,2.916,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:27:28 +1100,2022-05-31 16:27:35 +1100,2.88,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:27:46 +1100,2022-05-31 16:27:51 +1100,2.7,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:29:57 +1100,2022-05-31 16:29:59 +1100,5.364,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:30:17 +1100,2022-05-31 16:30:40 +1100,3.312,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:30:54 +1100,2022-05-31 16:33:00 +1100,3.636,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:33:11 +1100,2022-05-31 16:33:14 +1100,3.492,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:41:23 +1100,2022-05-31 16:41:27 +1100,2.16,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:44:11 +1100,2022-05-31 16:44:28 +1100,3.348,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 16:45:07 +1100,2022-05-31 16:45:41 +1100,3.672,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 17:54:32 +1100,2022-05-31 17:55:26 +1100,3.096,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 17:55:45 +1100,2022-05-31 17:55:55 +1100,2.88,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 17:58:18 +1100,2022-05-31 17:58:29 +1100,3.384,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:06:54 +1100,2022-05-31 18:07:03 +1100,3.852,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:25:51 +1100,2022-05-31 18:25:59 +1100,2.124,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:26:11 +1100,2022-05-31 18:26:32 +1100,2.844,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:26:58 +1100,2022-05-31 18:27:10 +1100,3.132,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:37:37 +1100,2022-05-31 18:38:01 +1100,3.96,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:39:04 +1100,2022-05-31 18:39:21 +1100,2.844,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:39:59 +1100,2022-05-31 18:40:15 +1100,3.024,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:40:54 +1100,2022-05-31 18:41:11 +1100,3.24,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:41:38 +1100,2022-05-31 18:41:55 +1100,3.348,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:42:59 +1100,2022-05-31 18:43:16 +1100,3.06,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:44:08 +1100,2022-05-31 18:44:20 +1100,2.916,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 18:44:53 +1100,2022-05-31 18:45:03 +1100,3.384,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 19:59:52 +1100,2022-05-31 19:59:58 +1100,3.708,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 20:00:24 +1100,2022-05-31 20:01:06 +1100,4.284,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 20:01:28 +1100,2022-05-31 20:03:32 +1100,4.536,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 21:14:12 +1100,2022-05-31 21:14:28 +1100,5.22,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 21:14:40 +1100,2022-05-31 21:15:56 +1100,5.04,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 21:16:36 +1100,2022-05-31 21:17:18 +1100,4.68,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 21:45:05 +1100,2022-05-31 21:45:19 +1100,5.112,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 21:45:39 +1100,2022-05-31 21:46:17 +1100,4.896,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 21:46:52 +1100,2022-05-31 21:46:54 +1100,4.896,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-05 16:50:38 +1100,2022-05-31 22:44:34 +1100,2022-05-31 22:44:50 +1100,3.492,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-08 14:01:31 +1100,2022-06-08 12:27:43 +1100,2022-06-08 12:28:00 +1100,4.284,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-08 14:01:31 +1100,2022-06-08 12:32:27 +1100,2022-06-08 12:32:51 +1100,3.672,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-08 14:01:31 +1100,2022-06-08 12:33:24 +1100,2022-06-08 12:33:28 +1100,3.744,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-08 14:01:31 +1100,2022-06-08 12:46:23 +1100,2022-06-08 12:46:26 +1100,3.312,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 13:25:43 +1100,2022-06-09 13:25:49 +1100,3.528,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 13:26:01 +1100,2022-06-09 13:26:27 +1100,4.536,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 13:26:44 +1100,2022-06-09 13:27:44 +1100,4.896,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 13:56:20 +1100,2022-06-09 13:59:21 +1100,4.932,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 13:59:44 +1100,2022-06-09 14:00:07 +1100,4.86,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 14:08:14 +1100,2022-06-09 14:08:16 +1100,2.592,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 18:28:01 +1100,2022-06-09 18:30:13 +1100,4.356,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 18:31:08 +1100,2022-06-09 18:32:59 +1100,4.392,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 19:00:30 +1100,2022-06-09 19:01:56 +1100,3.924,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 19:02:16 +1100,2022-06-09 19:02:51 +1100,2.484,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 19:07:39 +1100,2022-06-09 19:07:42 +1100,2.52,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 15:03:38 +1100,2022-06-09 19:09:51 +1100,2022-06-09 19:11:04 +1100,4.104,,
HKQuantityTypeIdentifierWalkingSpeed,陈煜商的iPhone,15.4.1,"<<HKDevice: 0x283461d60>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone12,5, software:15.4.1>",km/hr,2022-06-10 17:04:31 +1100,2022-06-10 16:32:28 +1100,2022-06-10 16:32:33 +1100,4.104,,
